internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
180238,Stichopus herrmanni,ANIMALIA,ECHINODERMATA,ASPIDOCHIROTIDA,HOLOTHUROIDEA,STICHOPODIDAE,Stichopus,herrmanni,,,,,"Semper, 1868","This species was known as <em>Stichopus variegatus </em>(Rasolofonirina pers comm. 2010), which is now synonomized under <em>S. horrens</em>."
180275,Holothuria lessoni,ANIMALIA,ECHINODERMATA,ASPIDOCHIROTIDA,HOLOTHUROIDEA,HOLOTHURIIDAE,Holothuria,lessoni,,,,,"Massin et al., 2009","<p>    </p><p>Previously known as <span style=""font-style: italic;"">Holothuria scabra</span> var. <span style=""font-style: italic;"">versicolor</span>. <br/></p><p><br/></p><p><br/></p>  <p></p>"
180368,Apostichopus parvimensis,ANIMALIA,ECHINODERMATA,ASPIDOCHIROTIDA,HOLOTHUROIDEA,STICHOPODIDAE,Apostichopus,parvimensis,,,,,"(H.L. Clark, 1913)",This species is recognized as&#160;<em>Parastichopus parvimensis </em>or<em> Apostichopus parvimensis</em>.
180373,Isostichopus fuscus,ANIMALIA,ECHINODERMATA,ASPIDOCHIROTIDA,HOLOTHUROIDEA,STICHOPODIDAE,Isostichopus,fuscus,,,,,"(Ludwig, 1875)",This species may be the same as <em>Stichopus fuscus. </em>This species was confused with<em> I. badionotus.</em>
180440,Holothuria whitmaei,ANIMALIA,ECHINODERMATA,ASPIDOCHIROTIDA,HOLOTHUROIDEA,HOLOTHURIIDAE,Holothuria,whitmaei,,,,,"Bell, 1887","Uthicke <span style=""font-style: italic;"">et al.</span> (2004), by genetic analysis, differentiated <span style=""font-style: italic;"">H. whitmaei</span>, <span style=""font-style: italic;"">H. fuscogilva</span> and <span style=""font-style: italic;"">H. nobilis</span>, which were previously confused."
180481,Thelenota ananas,ANIMALIA,ECHINODERMATA,ASPIDOCHIROTIDA,HOLOTHUROIDEA,STICHOPODIDAE,Thelenota,ananas,,,,,"(Jaeger, 1833)",
191823,Megalops atlanticus,ANIMALIA,CHORDATA,ELOPIFORMES,ACTINOPTERYGII,MEGALOPIDAE,Megalops,atlanticus,,,,,"Valenciennes, 1847","Microsatellite markers demonstrated within- and among-population genetic variability. Over most of its range, genetic differentiation was subtle. Geographically isolated and peripheral populations were much more distinct. Populations from Florida, the Pacific of Panama, Gulf of Guinea, and Costa Rica, were genetically differentiated (Ward <span style=""font-style: italic;"">et al. </span>2008). It is unknown to what extent larval dispersal versus adult migrations contribute to this differentiation (Adams pers. comm. 2011)."
193706,Canthigaster marquesensis,ANIMALIA,CHORDATA,TETRAODONTIFORMES,ACTINOPTERYGII,TETRAODONTIDAE,Canthigaster,marquesensis,,,,,"Allen &amp; Randall, 1977","The genus <span style=""font-style: italic;"">Canthigaster</span> is  hypothesized to undergo fast morphological/color differentiation and  slow mtDNA evolution (Randall <span style=""font-style: italic;"">et al</span>. 2008)."
194299,Albula glossodonta,ANIMALIA,CHORDATA,ALBULIFORMES,ACTINOPTERYGII,ALBULIDAE,Albula,glossodonta,,,,,"(Forsskål, 1775)","The nomenclature of the bonefish family Albulidae is currently in a state of  revision. Until recently, bonefish were considered to be comprised of two  species, the circumglobal <span style=""font-style: italic;"">Albula vulpes</span> and the western Atlantic and eastern Pacific <span style=""font-style: italic;"">Albula nemoptera</span>;   however, new molecular genetic information indicates that there are at   least eight morphologically indistinguishable, but genetically  distinct  species (Colborn <span style=""font-style: italic;"">et al.</span> 2001). Wallace and Tringali (2010) have recently found nine distinct species. The few treatments of fisheries in this region are assumed to be <span style=""font-style: italic;"">A. glossodonta</span>. <span style=""font-style: italic;"">Albula glossodonta</span> has been found to be the sister species of <span style=""font-style: italic;"">A. vulpes</span> (Bowen <span style=""font-style: italic;"">et al.</span> 2008).&#160; Pacific and Indian Ocean populations are distinct (Colborn <span style=""font-style: italic;"">et al.</span> 2001). Friedlander <span style=""font-style: italic;"">et al.</span> (2008) found genetic differences between populations in the Line Islands and Hawaii."
19488,Rhincodon typus,ANIMALIA,CHORDATA,ORECTOLOBIFORMES,CHONDRICHTHYES,RHINCODONTIDAE,Rhincodon,typus,,,,,"Smith, 1828",
3764,Canthigaster rapaensis,ANIMALIA,CHORDATA,TETRAODONTIFORMES,ACTINOPTERYGII,TETRAODONTIDAE,Canthigaster,rapaensis,,,,,"Allen &amp; Randall, 1977","The genus <span style=""font-style: italic;"">Canthigaster</span> is hypothesized to undergo fast morphological/color differentiation and slow mtDNA evolution (Randall <span style=""font-style: italic;"">et al</span>. 2008)."
39341,Isurus oxyrinchus,ANIMALIA,CHORDATA,LAMNIFORMES,CHONDRICHTHYES,LAMNIDAE,Isurus,oxyrinchus,,,,,"Rafinesque, 1810",
60225,Isurus paucus,ANIMALIA,CHORDATA,LAMNIFORMES,CHONDRICHTHYES,LAMNIDAE,Isurus,paucus,,,,,"Guitart, 1966",
11534,Lepidochelys olivacea,ANIMALIA,CHORDATA,TESTUDINES,REPTILIA,CHELONIIDAE,Lepidochelys,olivacea,,,,,"(Eschscholtz, 1829)",
132866,Montipora angulata,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Montipora,angulata,,,,,"(Lamarck, 1816)",
132913,Acropora rudis,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Acropora,rudis,,,,,"(Rehberg, 1892)",
132942,Montipora patula,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Montipora,patula,,,,,"Verrill, 1864",
132972,Acropora paniculata,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Acropora,paniculata,,,,,"Verrill, 1902",
133036,Fungia curvata,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,FUNGIIDAE,Fungia,curvata,,,,,"(Hoeksema, 1989)",
133115,Acropora retusa,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Acropora,retusa,,,,,"(Dana, 1846)",
133121,Siderastrea glynni,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,SIDERASTREIDAE,Siderastrea,glynni,,,,,"Budd &amp; Guzman, 1994",
133057,Euphyllia paradivisa,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,EUPHYLLIDAE,Euphyllia,paradivisa,,,,,"Veron, 1990",
133069,Astreopora cucullata,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Astreopora,cucullata,,,,,"Lamberts, 1980",
133147,Leptoseris yabei,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,AGARICIIDAE,Leptoseris,yabei,,,,,"(Pillai &amp; Scheer, 1976)",
133170,Montipora dilatata,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Montipora,dilatata,,,,,"Studer, 1901",
133174,Astreopora moretonensis,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Astreopora,moretonensis,,,,,"Veron &amp; Wallace, 1984",
133185,Montipora calcarea,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Montipora,calcarea,,,,,"Bernard, 1897",
133193,Heliopora coerulea,ANIMALIA,CNIDARIA,HELIOPORACEA,ANTHOZOA,HELIOPORIDAE,Heliopora,coerulea,,,,,Pallas 1766,
133223,Acropora donei,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Acropora,donei,,,,,"Veron &amp; Wallace, 1984",
133229,Montipora flabellata,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Montipora,flabellata,,,,,"Studer, 1901",
133247,Acropora pharaonis,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Acropora,pharaonis,,,,,"(Milne Edwards &amp; Haime, 1860)",
